timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
44.752,0.3956,0.3506,0.4406,0,0,0,0.0000,50.2985,47.0840,11.88,36.90,178.59,-0.0592
44.789,0.3913,0.3472,0.4354,0,0,0,0.0000,50.0376,48.0826,12.02,36.38,178.64,-0.0600
44.821,0.4017,0.3516,0.4518,0,0,0,0.0000,49.2000,45.9820,11.91,36.93,178.72,-0.0594
44.846,0.3899,0.3412,0.4386,0,0,0,0.0000,50.5429,46.7059,11.89,36.98,178.58,-0.0598
44.878,0.4000,0.3497,0.4502,0,0,0,0.0000,49.4437,45.8023,12.07,36.93,178.87,-0.0596
44.911,0.3878,0.3419,0.4336,0,0,0,0.0000,50.3341,46.6346,11.95,36.88,178.52,-0.0596
44.941,0.3955,0.3539,0.4371,0,0,0,0.0000,48.7358,46.8527,12.00,36.76,178.60,-0.0594
44.978,0.3976,0.3535,0.4417,0,0,0,0.0000,48.4445,45.6966,11.75,36.87,178.60,-0.0598
45.004,0.4005,0.3538,0.4473,0,0,0,0.0000,48.4906,46.5063,11.95,36.86,178.83,-0.0595
45.037,0.3918,0.3480,0.4355,0,0,0,0.0000,49.7123,47.4539,12.11,36.80,178.65,-0.0597
45.068,0.3882,0.3419,0.4346,0,0,0,0.0000,48.6540,45.0793,11.85,37.22,178.65,-0.0594
45.100,0.4135,0.3645,0.4625,0,0,0,0.0000,44.6354,45.1655,11.41,37.07,178.57,-0.0593
45.139,0.4006,0.3648,0.4365,0,0,0,0.0000,44.0353,45.6352,12.39,36.73,178.98,-0.0598
45.172,0.4054,0.3602,0.4505,0,0,0,0.0000,43.4307,44.5485,11.90,37.30,178.52,-0.0594
45.208,0.4132,0.3664,0.4600,0,0,0,0.0000,44.0330,45.0982,12.22,37.15,178.88,-0.0593
45.237,0.4002,0.3663,0.4341,0,0,0,0.0000,42.3625,44.9385,11.89,36.99,178.67,-0.0593
45.259,0.4103,0.3618,0.4589,0,0,0,0.0000,44.4956,43.3926,11.83,37.24,178.56,-0.0595
45.291,0.3923,0.3576,0.4270,0,0,0,0.0000,43.3783,42.9962,12.47,36.59,178.74,-0.0594
45.331,0.3963,0.3481,0.4444,0,0,0,0.0000,44.8109,42.6808,12.25,36.91,178.47,-0.0601
45.366,0.3861,0.3519,0.4203,0,0,0,0.0000,44.0367,41.7632,12.55,36.60,178.74,-0.0597
45.398,0.3989,0.3481,0.4498,0,0,0,0.0000,43.4988,41.0585,12.07,36.97,178.49,-0.0595
45.428,0.3962,0.3455,0.4470,0,0,0,0.0000,44.4560,41.2404,12.34,36.83,178.73,-0.0595
45.459,0.3981,0.3484,0.4479,0,0,0,0.0000,43.7049,40.2958,11.88,37.10,178.54,-0.0594
45.490,0.3953,0.3481,0.4424,0,0,0,0.0000,43.2480,41.1561,12.20,37.05,178.51,-0.0595
45.520,0.3928,0.3489,0.4366,0,0,0,0.0000,42.9357,41.1580,12.53,36.83,178.49,-0.0595
45.552,0.3960,0.3473,0.4446,0,0,0,0.0000,41.2714,41.1826,12.19,37.30,178.34,-0.0594
45.583,0.3961,0.3591,0.4332,0,0,0,0.0000,40.5057,41.8819,12.73,36.69,178.41,-0.0595
45.615,0.3946,0.3516,0.4375,0,0,0,0.0000,40.0279,40.9880,12.33,37.00,178.38,-0.0596
45.645,0.4097,0.3722,0.4472,0,0,0,0.0000,38.1522,40.7479,12.16,36.91,178.38,-0.0593
45.678,0.3992,0.3599,0.4386,0,0,0,0.0000,38.8832,41.0786,12.15,36.78,178.21,-0.0595
45.706,0.4015,0.3615,0.4415,0,0,0,0.0000,37.9337,40.2915,12.30,36.63,178.15,-0.0597
45.739,0.4016,0.3584,0.4447,0,0,0,0.0000,35.6170,40.7540,12.10,36.74,178.24,-0.0594
45.770,0.4028,0.3621,0.4435,0,0,0,0.0000,37.6186,40.8114,12.40,36.66,178.37,-0.0594
45.802,0.4117,0.3647,0.4586,0,0,0,0.0000,35.3116,40.4035,11.91,37.00,178.17,-0.0594
45.832,0.3997,0.3601,0.4392,0,0,0,0.0000,37.3305,40.8971,12.17,36.40,178.24,-0.0600
45.863,0.3991,0.3580,0.4401,0,0,0,0.0000,35.2845,40.1283,12.17,36.66,178.25,-0.0597
45.894,0.4078,0.3659,0.4497,0,0,0,0.0000,37.1530,40.6723,12.85,36.78,178.51,-0.0597
45.925,0.4026,0.3613,0.4438,0,0,0,0.0000,37.7759,40.4039,12.69,36.64,178.54,-0.0597
45.957,0.4143,0.3721,0.4565,0,0,0,0.0000,38.0742,39.5023,12.12,36.93,178.36,-0.0597
45.988,0.3979,0.3627,0.4330,0,0,0,0.0000,38.1806,39.7408,12.67,36.10,178.33,-0.0601
46.018,0.4079,0.3600,0.4559,0,0,0,0.0000,37.5509,40.2373,12.27,36.81,178.35,-0.0593
46.049,0.4256,0.3773,0.4740,0,0,0,0.0000,36.9187,39.5302,11.84,36.91,178.11,-0.0592
46.082,0.4066,0.3610,0.4522,0,0,0,0.0000,36.9189,39.3934,12.39,36.31,178.22,-0.0601
46.111,0.4158,0.3631,0.4684,0,0,0,0.0000,36.6742,39.4277,12.47,36.39,178.32,-0.0600
46.143,0.4202,0.3761,0.4642,0,0,0,0.0000,36.2388,39.1517,12.22,36.70,178.16,-0.0594
46.174,0.4199,0.3724,0.4675,0,0,0,0.0000,35.0370,39.5925,12.55,36.21,178.37,-0.0598
46.205,0.4247,0.3741,0.4752,0,0,0,0.0000,36.6863,39.3338,12.61,36.50,178.40,-0.0598
46.236,0.4196,0.3742,0.4649,0,0,0,0.0000,37.0232,38.5598,12.38,36.65,178.16,-0.0596
46.267,0.4247,0.3773,0.4720,0,0,0,0.0000,36.4309,39.3775,12.45,36.57,178.22,-0.0599
46.297,0.4231,0.3742,0.4720,0,0,0,0.0000,37.2186,38.8901,12.70,36.63,178.38,-0.0600
46.329,0.4218,0.3714,0.4723,0,0,0,0.0000,37.8798,37.6942,12.05,36.91,178.22,-0.0593
46.360,0.4101,0.3718,0.4483,0,0,0,0.0000,37.5309,38.3743,12.59,36.52,178.38,-0.0599
46.390,0.4078,0.3636,0.4520,0,0,0,0.0000,38.0869,39.3233,12.37,36.59,178.36,-0.0597
46.421,0.4171,0.3709,0.4633,0,0,0,0.0000,37.9797,38.5993,12.32,36.91,178.43,-0.0593
46.452,0.4104,0.3642,0.4566,0,0,0,0.0000,37.6835,38.7148,12.60,36.47,178.38,-0.0597
46.483,0.4200,0.3678,0.4723,0,0,0,0.0000,37.6881,38.5105,11.81,37.19,178.32,-0.0594
46.514,0.4012,0.3623,0.4400,0,0,0,0.0000,38.1718,39.3763,12.93,36.09,178.38,-0.0602
46.546,0.4074,0.3592,0.4555,0,0,0,0.0000,37.8106,39.8414,12.26,36.90,178.30,-0.0593
46.578,0.4190,0.3670,0.4711,0,0,0,0.0000,35.7941,38.4211,11.97,36.93,178.15,-0.0594
46.608,0.4060,0.3635,0.4486,0,0,0,0.0000,37.1324,38.3215,12.64,36.25,178.27,-0.0604
46.639,0.4069,0.3603,0.4535,0,0,0,0.0000,38.0500,39.0243,12.71,36.43,178.53,-0.0600
46.670,0.4144,0.3666,0.4623,0,0,0,0.0000,38.6903,37.9884,11.48,37.42,178.12,-0.0591
46.701,0.3949,0.3629,0.4269,0,0,0,0.0000,37.9181,39.1442,12.97,36.17,178.27,-0.0601
46.732,0.4102,0.3617,0.4588,0,0,0,0.0000,37.9167,38.9900,12.27,36.91,178.24,-0.0595
46.763,0.4177,0.3664,0.4689,0,0,0,0.0000,37.5984,38.4835,12.34,36.62,178.41,-0.0596
46.794,0.4188,0.3696,0.4680,0,0,0,0.0000,37.8050,38.4592,12.62,36.63,178.43,-0.0595
46.826,0.4130,0.3682,0.4578,0,0,0,0.0000,38.5332,38.5800,12.85,36.80,178.53,-0.0595
46.856,0.4108,0.3662,0.4554,0,0,0,0.0000,39.3874,38.3881,12.28,37.02,178.44,-0.0594
46.885,0.4061,0.3637,0.4484,0,0,0,0.0000,38.2489,38.4307,12.41,37.18,178.32,-0.0593
46.916,0.4095,0.3609,0.4582,0,0,0,0.0000,39.0819,38.4648,12.13,37.30,178.18,-0.0588
46.947,0.4087,0.3652,0.4523,0,0,0,0.0000,36.7937,39.1081,12.20,36.80,177.96,-0.0598
46.979,0.4089,0.3570,0.4608,0,0,0,0.0000,38.1146,38.3824,12.78,36.86,178.47,-0.0596
47.010,0.4058,0.3671,0.4446,0,0,0,0.0000,39.0923,37.9964,12.59,37.75,178.51,-0.0586
47.040,0.4069,0.3672,0.4465,0,0,0,0.0000,37.8503,38.4950,12.70,37.10,178.37,-0.0594
47.070,0.4022,0.3674,0.4370,0,0,0,0.0000,38.2882,39.9165,12.48,36.63,178.12,-0.0594
47.102,0.4117,0.3628,0.4606,0,0,0,0.0000,38.3010,38.7179,12.14,37.05,178.00,-0.0595
47.132,0.4035,0.3647,0.4423,0,0,0,0.0000,38.7307,38.7580,12.44,36.91,178.09,-0.0597
47.164,0.4116,0.3593,0.4638,0,0,0,0.0000,38.4174,39.1497,12.00,37.02,178.08,-0.0595
47.195,0.4027,0.3640,0.4414,0,0,0,0.0000,38.7268,38.2572,12.34,36.94,178.08,-0.0598
47.226,0.4116,0.3572,0.4660,0,0,0,0.0000,36.9599,38.4874,12.38,37.12,178.24,-0.0594
47.256,0.4045,0.3612,0.4478,0,0,0,0.0000,37.6041,38.8135,12.10,36.89,178.09,-0.0597
47.288,0.4137,0.3632,0.4642,0,0,0,0.0000,37.0923,39.4293,12.49,36.78,178.27,-0.0598
47.316,0.4026,0.3633,0.4419,0,0,0,0.0000,39.3112,38.4777,12.31,37.10,178.08,-0.0601
47.349,0.4068,0.3572,0.4565,0,0,0,0.0000,39.0225,38.3690,12.22,37.43,178.16,-0.0597
47.381,0.3984,0.3622,0.4346,0,0,0,0.0000,38.5470,39.1553,12.44,36.88,178.03,-0.0598
47.411,0.4121,0.3663,0.4579,0,0,0,0.0000,38.5192,38.2636,12.52,36.87,178.21,-0.0595
47.442,0.4131,0.3661,0.4600,0,0,0,0.0000,39.0963,38.6466,12.52,37.06,178.49,-0.0597
47.474,0.4079,0.3655,0.4504,0,0,0,0.0000,39.4666,38.4545,12.41,37.33,178.48,-0.0592
47.505,0.4138,0.3683,0.4594,0,0,0,0.0000,39.1514,38.4454,11.81,37.59,178.18,-0.0590
47.536,0.4157,0.3681,0.4634,0,0,0,0.0000,37.4675,39.1390,13.08,36.71,178.57,-0.0598
47.566,0.4060,0.3640,0.4480,0,0,0,0.0000,38.6073,38.3171,12.74,37.05,178.49,-0.0596
47.597,0.4113,0.3658,0.4567,0,0,0,0.0000,37.7074,38.2641,12.36,36.97,178.26,-0.0596
47.628,0.4160,0.3683,0.4637,0,0,0,0.0000,37.6327,39.4684,13.17,36.69,178.58,-0.0598
47.659,0.4074,0.3602,0.4547,0,0,0,0.0000,37.6889,40.1713,13.02,36.57,178.70,-0.0594
47.691,0.4098,0.3663,0.4533,0,0,0,0.0000,38.2777,37.4561,12.30,36.74,178.13,-0.0597
47.721,0.4111,0.3642,0.4581,0,0,0,0.0000,36.3987,38.5318,13.10,36.44,178.31,-0.0603
47.753,0.4093,0.3643,0.4543,0,0,0,0.0000,38.6030,39.1245,12.45,36.84,178.22,-0.0601
47.785,0.4068,0.3646,0.4491,0,0,0,0.0000,37.5179,39.2772,12.69,36.67,178.51,-0.0598
47.815,0.4115,0.3648,0.4582,0,0,0,0.0000,37.8869,39.0978,12.81,36.59,178.65,-0.0597
47.847,0.4099,0.3658,0.4540,0,0,0,0.0000,38.1320,38.7136,12.91,36.95,178.55,-0.0596
47.878,0.4104,0.3644,0.4563,0,0,0,0.0000,38.3952,39.7388,12.94,36.67,178.50,-0.0598
47.909,0.4063,0.3627,0.4498,0,0,0,0.0000,38.6400,39.0308,12.63,36.83,178.46,-0.0597
47.940,0.4099,0.3629,0.4569,0,0,0,0.0000,38.3542,39.1675,12.63,36.72,178.39,-0.0599
47.971,0.4095,0.3600,0.4590,0,0,0,0.0000,36.5372,38.5116,12.24,36.60,178.27,-0.0597
48.003,0.4062,0.3605,0.4519,0,0,0,0.0000,37.6433,38.7447,12.62,36.53,178.21,-0.0601
48.035,0.4066,0.3598,0.4534,0,0,0,0.0000,36.4135,37.3028,11.69,37.06,178.16,-0.0598
48.065,0.4014,0.3592,0.4437,0,0,0,0.0000,39.2758,38.4715,11.91,36.72,177.96,-0.0602
48.097,0.4036,0.3584,0.4489,0,0,0,0.0000,35.1775,36.8368,12.09,36.91,178.34,-0.0601
48.128,0.3957,0.3583,0.4330,0,0,0,0.0000,39.6568,38.5228,12.27,36.83,178.12,-0.0601
48.159,0.4014,0.3592,0.4437,0,0,0,0.0000,36.8306,36.9981,11.81,36.79,178.12,-0.0603
48.190,0.4084,0.3568,0.4600,0,0,0,0.0000,37.7929,37.1360,11.79,36.82,178.18,-0.0601
48.222,0.4016,0.3599,0.4432,0,0,0,0.0000,38.4730,37.7770,11.95,36.83,178.19,-0.0599
48.253,0.4069,0.3599,0.4538,0,0,0,0.0000,36.9280,37.4083,11.96,36.75,178.21,-0.0601
48.285,0.4087,0.3612,0.4562,0,0,0,0.0000,37.8493,39.1351,12.53,36.53,178.27,-0.0599
48.315,0.4019,0.3581,0.4457,0,0,0,0.0000,36.8188,38.5288,12.32,36.73,178.32,-0.0598
48.346,0.4031,0.3581,0.4480,0,0,0,0.0000,37.4886,38.7820,12.66,36.61,178.44,-0.0596
48.375,0.4127,0.3636,0.4618,0,0,0,0.0000,36.6517,39.2705,12.32,37.05,178.36,-0.0592
48.406,0.4102,0.3607,0.4597,0,0,0,0.0000,37.3801,39.4267,12.61,36.43,178.27,-0.0599
48.436,0.4058,0.3621,0.4496,0,0,0,0.0000,37.4785,39.3610,12.90,36.35,178.46,-0.0598
48.467,0.4045,0.3608,0.4483,0,0,0,0.0000,37.2334,37.6912,12.33,37.15,178.38,-0.0590
48.498,0.3990,0.3473,0.4507,0,0,0,0.0000,38.8827,37.9636,12.44,36.65,178.43,-0.0599
48.529,0.3973,0.3405,0.4541,0,0,0,0.0000,39.5944,39.7253,12.53,36.30,178.23,-0.0601
48.560,0.3924,0.3365,0.4482,0,0,0,0.0000,41.2502,38.0993,12.35,36.86,178.34,-0.0595
48.591,0.3866,0.3343,0.4388,0,0,0,0.0000,40.6482,36.6736,12.28,36.88,178.31,-0.0595
48.623,0.3882,0.3369,0.4395,0,0,0,0.0000,41.9656,39.9384,12.45,36.31,178.26,-0.0604
48.655,0.3905,0.3302,0.4508,0,0,0,0.0000,40.7337,38.1722,12.45,36.70,178.63,-0.0598
48.686,0.3861,0.3386,0.4336,0,0,0,0.0000,42.3967,37.4487,12.69,36.60,178.49,-0.0600
48.717,0.3774,0.3263,0.4285,0,0,0,0.0000,41.8151,37.6895,12.04,36.38,178.23,-0.0602
48.748,0.3838,0.3261,0.4415,0,0,0,0.0000,41.7800,37.3296,12.16,36.61,178.23,-0.0602
48.779,0.3898,0.3361,0.4436,0,0,0,0.0000,42.0020,39.9847,12.94,36.34,178.53,-0.0603
48.811,0.3879,0.3317,0.4441,0,0,0,0.0000,42.5581,40.3366,12.84,36.28,178.60,-0.0601
48.841,0.3796,0.3282,0.4311,0,0,0,0.0000,41.0041,42.6499,13.24,36.40,178.92,-0.0596
48.872,0.3697,0.3222,0.4172,0,0,0,0.0000,41.0028,42.9312,12.51,36.50,178.60,-0.0598
48.905,0.3683,0.3142,0.4224,0,0,0,0.0000,43.8599,45.2091,12.48,36.73,178.41,-0.0598
48.935,0.3633,0.3072,0.4195,0,0,0,0.0000,45.2106,45.6505,12.53,37.18,178.37,-0.0589
48.967,0.3634,0.3108,0.4161,0,0,0,0.0000,46.6922,46.9879,12.87,36.42,178.54,-0.0594
48.998,0.3627,0.3063,0.4192,0,0,0,0.0000,47.8739,46.2048,13.09,36.62,178.63,-0.0590
49.027,0.3489,0.3013,0.3966,0,0,0,0.0000,47.2741,45.4936,12.25,36.84,178.15,-0.0590
49.058,0.3586,0.3091,0.4081,0,0,0,0.0000,48.6667,45.1870,11.18,36.70,177.76,-0.0590
49.090,0.3702,0.3108,0.4296,0,0,0,0.0000,48.1808,45.9328,11.71,36.59,177.92,-0.0591
49.121,0.3621,0.3065,0.4177,0,0,0,0.0000,48.8961,46.1953,11.39,36.34,177.73,-0.0595
49.152,0.3674,0.3060,0.4287,0,0,0,0.0000,47.6955,46.3998,11.84,36.44,178.01,-0.0591
49.182,0.3625,0.3101,0.4149,0,0,0,0.0000,50.3257,45.7091,11.26,36.50,177.72,-0.0592
49.215,0.3668,0.3125,0.4210,0,0,0,0.0000,48.5933,46.8617,11.57,36.50,177.88,-0.0593
49.245,0.3672,0.3129,0.4214,0,0,0,0.0000,49.6867,47.0650,11.57,36.26,177.83,-0.0592
49.277,0.3666,0.3077,0.4255,0,0,0,0.0000,48.9844,46.8214,11.86,36.36,177.90,-0.0591
49.308,0.3614,0.3066,0.4161,0,0,0,0.0000,49.9138,46.6418,11.70,36.13,177.82,-0.0593
49.338,0.3621,0.3016,0.4225,0,0,0,0.0000,50.8729,47.1601,11.64,36.15,177.92,-0.0592
49.369,0.3583,0.3056,0.4110,0,0,0,0.0000,49.9894,46.9102,11.71,36.09,177.81,-0.0594
49.401,0.3665,0.2963,0.4367,0,0,0,0.0000,52.2254,46.6052,11.13,36.35,177.92,-0.0591
49.433,0.3565,0.3001,0.4130,0,0,0,0.0000,51.4621,46.3980,11.07,36.56,177.59,-0.0590
49.463,0.3658,0.2971,0.4344,0,0,0,0.0000,51.8690,46.3553,11.07,36.56,177.90,-0.0589
49.494,0.3593,0.3003,0.4183,0,0,0,0.0000,52.0666,46.9964,11.11,36.22,177.73,-0.0592
49.524,0.3597,0.2949,0.4245,0,0,0,0.0000,52.8582,47.3155,11.35,36.23,177.94,-0.0589
49.555,0.3575,0.2896,0.4254,0,0,0,0.0000,52.4538,46.4765,11.01,36.38,177.48,-0.0591
49.587,0.3591,0.2935,0.4247,0,0,0,0.0000,52.6176,46.7843,10.85,36.19,177.73,-0.0588
49.616,0.3615,0.2962,0.4269,0,0,0,0.0000,51.2373,47.6772,10.88,35.84,177.40,-0.0599
49.648,0.3642,0.2919,0.4366,0,0,0,0.0000,52.8164,47.0139,11.07,35.84,177.88,-0.0588
49.679,0.3611,0.2978,0.4245,0,0,0,0.0000,50.7044,48.3558,10.81,35.89,177.26,-0.0597
49.712,0.3661,0.2948,0.4373,0,0,0,0.0000,53.0059,46.9690,10.58,35.67,177.57,-0.0592
49.742,0.3580,0.2864,0.4296,0,0,0,0.0000,49.9290,48.3098,10.77,36.07,177.25,-0.0599
49.774,0.3579,0.2911,0.4247,0,0,0,0.0000,51.4918,47.4406,10.56,35.87,177.43,-0.0589
49.805,0.3561,0.2910,0.4211,0,0,0,0.0000,51.6561,48.0314,10.22,35.97,177.08,-0.0595
49.836,0.3580,0.2985,0.4175,0,0,0,0.0000,49.1379,47.1672,10.84,35.62,177.62,-0.0593
49.865,0.3491,0.2874,0.4109,0,0,0,0.0000,51.5109,46.8423,10.04,36.27,177.00,-0.0595
49.899,0.3549,0.2876,0.4223,0,0,0,0.0000,51.6630,48.1742,10.81,35.73,177.45,-0.0593
49.930,0.3500,0.2862,0.4138,0,0,0,0.0000,52.6145,49.2243,11.62,35.33,177.78,-0.0597
49.959,0.3507,0.2850,0.4164,0,0,0,0.0000,52.4863,48.6368,11.81,35.16,178.08,-0.0599
49.990,0.3557,0.2870,0.4245,0,0,0,0.0000,51.3707,48.2564,10.84,35.44,177.34,-0.0603
50.021,0.3542,0.2904,0.4180,0,0,0,0.0000,52.1646,47.2920,10.42,35.57,177.34,-0.0597
50.053,0.3548,0.2899,0.4196,0,0,0,0.0000,51.2611,46.9825,10.62,35.98,177.45,-0.0596
50.082,0.3516,0.2840,0.4192,0,0,0,0.0000,52.1970,47.6154,10.63,35.73,177.24,-0.0593
50.115,0.3443,0.2744,0.4142,0,0,0,0.0000,49.9493,47.2763,10.16,35.44,177.13,-0.0602
50.146,0.3223,0.2434,0.4012,0,0,0,0.0000,49.6430,46.0353,10.30,35.43,177.11,-0.0601
50.176,0.3173,0.2461,0.3884,0,0,0,0.0000,48.8568,45.9902,10.65,35.46,177.14,-0.0599
50.208,0.3290,0.2582,0.3998,0,0,0,0.0000,49.0916,45.7594,10.31,35.79,176.93,-0.0600
50.238,0.3426,0.2708,0.4145,0,0,0,0.0000,49.6236,45.8991,10.44,35.99,176.99,-0.0599
50.270,0.3440,0.2741,0.4140,0,0,0,0.0000,49.7328,45.8948,10.35,35.79,177.23,-0.0595
50.301,0.3432,0.2707,0.4157,0,0,0,0.0000,50.2801,45.7165,9.89,35.98,177.04,-0.0594
50.332,0.3457,0.2726,0.4189,0,0,0,0.0000,50.6642,45.7765,10.11,36.03,177.12,-0.0594
50.362,0.3457,0.2707,0.4207,0,0,0,0.0000,50.2637,45.8431,10.17,36.21,177.11,-0.0592
50.394,0.3472,0.2745,0.4199,0,0,0,0.0000,50.9513,46.5239,10.45,36.29,177.26,-0.0592
50.424,0.3498,0.2770,0.4226,0,0,0,0.0000,51.3177,46.7282,10.36,36.20,176.97,-0.0591
50.454,0.3514,0.2856,0.4173,0,0,0,0.0000,51.0530,45.5836,9.92,36.17,177.20,-0.0593
50.485,0.3486,0.2761,0.4211,0,0,0,0.0000,52.5599,46.6930,10.32,36.24,177.23,-0.0588
50.515,0.3582,0.2915,0.4250,0,0,0,0.0000,51.2084,47.0994,10.16,36.06,177.07,-0.0597
50.548,0.3544,0.2861,0.4227,0,0,0,0.0000,52.3221,46.7099,10.41,36.02,177.47,-0.0590
50.577,0.3531,0.2950,0.4112,0,0,0,0.0000,51.6854,44.6038,9.67,36.58,176.84,-0.0595
50.610,0.3551,0.2866,0.4237,0,0,0,0.0000,50.7584,46.9902,10.54,36.10,177.25,-0.0594
50.640,0.3526,0.2868,0.4185,0,0,0,0.0000,51.6493,47.4340,11.77,36.05,178.06,-0.0591
50.671,0.3530,0.2844,0.4217,0,0,0,0.0000,50.1271,46.0003,11.78,35.69,177.85,-0.0597
50.702,0.3582,0.2864,0.4300,0,0,0,0.0000,50.1022,45.5349,10.99,35.87,177.64,-0.0595
50.733,0.3613,0.2918,0.4308,0,0,0,0.0000,50.4738,46.0215,11.01,35.78,177.58,-0.0596
50.764,0.3600,0.2882,0.4318,0,0,0,0.0000,50.6866,45.2112,10.60,36.01,177.44,-0.0596
50.795,0.3580,0.2901,0.4258,0,0,0,0.0000,50.6137,44.3907,10.57,36.27,177.48,-0.0590
50.827,0.3519,0.2961,0.4077,0,0,0,0.0000,52.1189,44.8541,9.56,36.69,176.86,-0.0595
50.858,0.3561,0.2891,0.4231,0,0,0,0.0000,51.5959,46.7178,10.31,36.43,177.36,-0.0587
50.889,0.3558,0.2950,0.4165,0,0,0,0.0000,52.2100,47.0979,11.14,36.60,177.59,-0.0590
50.920,0.3563,0.2875,0.4250,0,0,0,0.0000,51.2691,47.1988,11.47,36.10,177.76,-0.0595
50.951,0.3536,0.2957,0.4115,0,0,0,0.0000,51.1677,46.6523,11.66,36.41,177.82,-0.0591
50.982,0.3581,0.2899,0.4264,0,0,0,0.0000,50.4661,46.8071,11.73,36.15,177.94,-0.0591
51.014,0.3520,0.2921,0.4119,0,0,0,0.0000,51.9621,45.9533,11.57,36.40,177.70,-0.0593
51.046,0.3615,0.2921,0.4309,0,0,0,0.0000,50.6469,46.5957,11.27,36.23,177.69,-0.0594
51.077,0.3536,0.2925,0.4147,0,0,0,0.0000,51.4487,47.1592,11.52,36.31,177.78,-0.0592
51.106,0.3556,0.2882,0.4229,0,0,0,0.0000,50.6791,47.2650,11.66,36.16,177.99,-0.0593
51.137,0.3511,0.2881,0.4141,0,0,0,0.0000,50.6205,47.4192,12.06,36.03,178.06,-0.0592
51.167,0.3499,0.2909,0.4088,0,0,0,0.0000,51.2989,47.6562,11.92,36.05,177.97,-0.0593
51.199,0.3512,0.2905,0.4119,0,0,0,0.0000,50.6527,47.3259,12.10,36.06,178.02,-0.0593
51.230,0.3535,0.2949,0.4122,0,0,0,0.0000,50.3217,47.0290,12.02,36.17,177.93,-0.0593
51.261,0.3547,0.2920,0.4174,0,0,0,0.0000,50.2091,47.0945,11.87,36.13,177.97,-0.0592
51.293,0.3535,0.2928,0.4141,0,0,0,0.0000,50.1113,48.0760,12.33,35.90,178.09,-0.0594
51.323,0.3492,0.2874,0.4109,0,0,0,0.0000,51.0905,48.3235,11.77,35.82,178.03,-0.0594
51.354,0.3501,0.2890,0.4112,0,0,0,0.0000,51.2658,47.7818,11.79,35.80,177.97,-0.0598
51.387,0.3476,0.2855,0.4096,0,0,0,0.0000,50.6040,47.8837,11.77,36.02,177.96,-0.0596
51.416,0.3490,0.2877,0.4104,0,0,0,0.0000,51.2658,47.9295,11.71,35.98,177.87,-0.0596
51.449,0.3493,0.2847,0.4140,0,0,0,0.0000,51.7530,48.0348,11.85,35.95,178.04,-0.0594
51.479,0.3515,0.2916,0.4114,0,0,0,0.0000,49.9672,47.4357,11.88,36.06,177.82,-0.0595
51.510,0.3532,0.2853,0.4210,0,0,0,0.0000,50.7848,47.3786,11.70,36.24,177.96,-0.0593
51.540,0.3590,0.2949,0.4231,0,0,0,0.0000,49.6180,47.7036,11.50,36.03,177.78,-0.0594
51.571,0.3627,0.2934,0.4320,0,0,0,0.0000,49.8591,47.3272,11.45,36.11,177.87,-0.0592
51.603,0.3573,0.2931,0.4216,0,0,0,0.0000,49.6239,47.5229,11.31,36.02,177.86,-0.0594
51.633,0.3590,0.2865,0.4316,0,0,0,0.0000,51.3668,47.2417,11.17,36.09,177.84,-0.0593
51.664,0.3597,0.2985,0.4209,0,0,0,0.0000,51.0998,47.3778,10.69,35.91,177.47,-0.0597
51.696,0.3579,0.2879,0.4278,0,0,0,0.0000,51.0381,46.8179,10.91,35.90,177.65,-0.0587
51.724,0.3584,0.2880,0.4288,0,0,0,0.0000,50.2467,46.1577,10.78,35.96,177.64,-0.0595
51.756,0.3553,0.2870,0.4235,0,0,0,0.0000,51.5043,46.0426,10.51,35.96,177.53,-0.0597
51.786,0.3548,0.2871,0.4226,0,0,0,0.0000,50.7987,45.7471,10.27,36.15,177.46,-0.0591
51.818,0.3540,0.2845,0.4235,0,0,0,0.0000,50.1749,45.4222,10.29,36.02,177.26,-0.0595
51.848,0.3542,0.2845,0.4239,0,0,0,0.0000,50.9064,45.8758,10.49,36.47,177.54,-0.0584
51.879,0.3570,0.2882,0.4259,0,0,0,0.0000,48.0394,45.5170,11.36,35.88,178.03,-0.0595
51.910,0.3525,0.2907,0.4142,0,0,0,0.0000,48.5094,43.4464,10.78,35.94,177.62,-0.0595
51.941,0.3531,0.2856,0.4205,0,0,0,0.0000,48.5720,43.8016,10.41,36.30,177.46,-0.0589
51.974,0.3464,0.2840,0.4089,0,0,0,0.0000,47.2571,42.3965,10.42,36.30,177.38,-0.0590
52.003,0.3488,0.2876,0.4101,0,0,0,0.0000,45.7111,42.2661,10.19,36.80,177.39,-0.0587
52.034,0.3500,0.2860,0.4140,0,0,0,0.0000,45.8046,41.4151,10.58,36.32,177.39,-0.0597
52.065,0.3536,0.2887,0.4185,0,0,0,0.0000,45.1199,39.7158,10.44,36.48,177.44,-0.0590
52.097,0.3554,0.2909,0.4200,0,0,0,0.0000,44.9074,39.1733,10.43,36.80,177.42,-0.0592
52.128,0.3552,0.2903,0.4200,0,0,0,0.0000,43.1585,38.6935,10.86,36.62,177.65,-0.0595
52.160,0.3605,0.2933,0.4277,0,0,0,0.0000,41.2213,34.6024,10.98,36.44,177.77,-0.0598
