timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
13.658,0.2575,0.2743,0.2408,0,0,3,0.2197,12.7202,13.0195,5.65,16.23,0.69,-0.0494
13.675,0.2481,0.2653,0.2308,0,0,3,0.2194,12.7728,13.1863,4.99,16.71,0.66,-0.0495
13.694,0.2439,0.2654,0.2224,0,0,3,0.2191,12.5350,12.9688,4.83,16.17,0.81,-0.0494
13.707,0.2406,0.2636,0.2176,0,0,3,0.2189,12.4968,13.1359,4.66,15.95,0.78,-0.0495
13.721,0.2482,0.2776,0.2188,0,0,3,0.2186,12.6206,13.0607,4.32,16.14,0.77,-0.0495
13.740,0.2416,0.2665,0.2168,0,0,3,0.2183,12.5273,13.3647,4.01,15.76,0.78,-0.0495
13.760,0.2468,0.2690,0.2246,0,0,3,0.2180,12.5283,12.9964,3.88,16.02,1.00,-0.0495
13.768,0.2420,0.2610,0.2230,0,0,3,0.2179,12.2864,13.3472,3.83,15.97,0.95,-0.0493
13.786,0.2459,0.2700,0.2218,0,0,3,0.2176,12.4160,13.3442,3.84,15.63,0.92,-0.0496
13.800,0.2414,0.2651,0.2177,0,0,3,0.2174,12.5693,12.9279,3.16,14.85,0.69,-0.0500
13.815,0.2422,0.2648,0.2195,0,0,3,0.2171,12.5736,12.6459,3.53,15.67,0.98,-0.0496
13.839,0.2392,0.2613,0.2171,0,0,3,0.2168,12.5619,13.2642,3.40,15.34,0.59,-0.0498
13.847,0.2323,0.2551,0.2095,0,0,3,0.2167,12.7412,13.2595,3.37,15.48,0.30,-0.0499
13.863,0.2319,0.2523,0.2115,0,0,3,0.2164,12.8451,12.8703,4.13,14.02,0.72,-0.0498
13.885,0.2332,0.2503,0.2160,0,0,3,0.2161,12.7290,12.5416,6.55,20.21,-178.47,-0.0496
13.901,0.2338,0.2525,0.2152,0,0,3,0.2158,12.5754,12.2413,6.14,21.42,-178.43,-0.0495
13.910,0.2329,0.2512,0.2147,0,0,3,0.2157,12.6701,12.1875,6.58,21.17,-178.46,-0.0496
13.932,0.2397,0.2582,0.2211,0,0,3,0.2153,12.7901,11.9827,6.72,21.94,-178.44,-0.0498
13.944,0.2548,0.2637,0.2459,0,0,3,0.2151,13.2525,12.1994,7.78,22.78,-178.32,-0.0501
13.962,0.2540,0.2683,0.2397,0,0,3,0.2149,13.2807,12.3338,8.03,22.13,-178.21,-0.0503
13.974,0.2555,0.2724,0.2385,0,0,3,0.2147,13.0824,12.7103,8.89,20.18,-178.18,-0.0502
13.992,0.2586,0.2769,0.2403,0,0,3,0.2144,13.0435,12.7107,8.75,19.93,-178.20,-0.0501
14.006,0.2594,0.2801,0.2386,0,0,3,0.2142,13.0898,12.9496,9.84,18.70,-178.17,-0.0500
14.022,0.2592,0.2730,0.2454,0,0,3,0.2140,13.0239,12.8529,9.00,18.81,-178.24,-0.0499
14.044,0.2621,0.2761,0.2480,0,0,3,0.2136,12.8113,12.8976,8.58,19.66,-178.21,-0.0500
14.054,0.2662,0.2798,0.2527,0,0,3,0.2135,12.9179,12.5079,8.73,19.32,-178.19,-0.0500
14.072,0.2677,0.2833,0.2521,0,0,3,0.2132,13.0745,12.7602,9.05,18.77,-177.99,-0.0499
14.085,0.2651,0.2851,0.2450,0,0,3,0.2130,13.1365,12.8057,10.00,17.99,-177.60,-0.0499
14.104,0.2727,0.2752,0.2701,0,0,3,0.2127,13.3257,12.9651,11.41,15.73,-178.11,-0.0499
14.117,0.2769,0.2828,0.2711,0,0,3,0.2125,12.8746,12.8639,10.99,15.78,-178.25,-0.0499
14.133,0.2796,0.2798,0.2794,0,0,3,0.2123,12.9746,12.7575,10.44,15.79,-178.41,-0.0500
14.149,0.2869,0.2839,0.2900,0,0,3,0.2120,12.8480,12.6658,10.84,15.81,-178.28,-0.0500
14.166,0.2809,0.2766,0.2851,0,0,3,0.2118,12.8270,12.7690,11.46,15.15,-178.29,-0.0501
14.182,0.2787,0.2740,0.2834,0,0,3,0.2115,12.7915,12.6944,11.54,15.05,-178.24,-0.0500
14.196,0.2730,0.2739,0.2721,0,0,3,0.2113,12.8296,12.9401,11.25,15.65,-178.16,-0.0501
14.212,0.2736,0.2668,0.2805,0,0,3,0.2111,12.8579,12.9466,10.91,16.17,-177.99,-0.0500
14.230,0.2768,0.2758,0.2778,0,0,3,0.2108,12.6884,12.9664,11.30,16.19,-177.90,-0.0502
14.244,0.2763,0.2749,0.2776,0,0,3,0.2106,12.7360,12.9664,10.97,16.62,-178.14,-0.0502
14.266,0.2820,0.2811,0.2830,0,0,3,0.2103,12.6904,12.9777,10.62,17.34,-178.22,-0.0501
14.286,0.2817,0.2792,0.2842,0,0,3,0.2100,12.6421,12.9087,10.30,17.55,-178.34,-0.0501
14.303,0.2863,0.2838,0.2888,0,0,3,0.2098,12.4218,12.7017,11.09,17.12,-178.17,-0.0501
14.316,0.2887,0.2803,0.2970,0,0,3,0.2096,12.3759,12.5259,10.97,16.41,-178.35,-0.0499
14.335,0.2872,0.2773,0.2970,0,0,3,0.2093,12.4830,12.5288,12.37,16.20,-178.01,-0.0500
14.350,0.2870,0.2709,0.3030,0,0,3,0.2091,12.4718,12.6309,12.49,16.03,-178.06,-0.0501
14.365,0.2881,0.2742,0.3020,0,0,3,0.2088,12.5352,12.5096,12.38,16.66,-177.95,-0.0501
14.380,0.2908,0.2726,0.3089,0,0,3,0.2086,12.5521,12.1969,12.32,16.72,-178.00,-0.0501
14.399,0.2987,0.2817,0.3157,0,0,3,0.2083,12.5568,13.0356,12.75,16.21,-178.01,-0.0500
14.411,0.3026,0.2871,0.3181,0,0,3,0.2082,12.6172,12.8122,12.71,16.01,-177.96,-0.0501
14.428,0.3011,0.2884,0.3139,0,0,3,0.2079,12.7182,13.0746,12.78,16.47,-177.90,-0.0497
14.449,0.2998,0.2888,0.3107,0,0,3,0.2076,12.9551,12.7707,11.84,16.71,-178.13,-0.0495
14.463,0.2996,0.2874,0.3119,0,0,3,0.2074,12.8826,13.0755,12.60,16.03,-178.08,-0.0497
14.475,0.2978,0.2844,0.3112,0,0,3,0.2073,12.8104,13.1003,12.55,16.01,-178.06,-0.0497
14.491,0.2726,0.2674,0.2779,0,0,3,0.2070,12.7524,13.1502,12.04,16.54,-177.87,-0.0495
14.512,0.2666,0.2670,0.2662,0,0,3,0.2067,12.8065,12.8943,11.50,17.03,-177.85,-0.0494
14.526,0.2662,0.2596,0.2729,0,0,3,0.2065,12.7888,12.9088,11.75,16.70,-177.77,-0.0494
14.540,0.2678,0.2614,0.2742,0,0,3,0.2063,12.6905,12.9015,11.48,17.22,-177.69,-0.0493
14.555,0.2683,0.2635,0.2731,0,0,3,0.2061,12.6763,12.8529,11.58,16.66,-177.73,-0.0493
14.570,0.2685,0.2608,0.2762,0,0,3,0.2059,12.6343,12.9059,11.35,17.03,-177.68,-0.0492
14.588,0.2709,0.2652,0.2766,0,0,3,0.2056,12.7417,13.0455,10.48,17.13,-178.07,-0.0492
14.602,0.2673,0.2666,0.2680,0,0,3,0.2055,12.7169,13.0991,10.31,17.12,-178.12,-0.0493
14.617,0.2653,0.2669,0.2637,0,0,3,0.2052,12.8686,13.1080,7.77,11.21,1.20,-0.0494
14.640,0.2674,0.2722,0.2625,0,0,3,0.2049,12.8145,13.0137,7.69,10.98,1.16,-0.0493
14.649,0.2637,0.2726,0.2549,0,0,3,0.2048,12.7459,13.0670,10.68,16.48,-177.98,-0.0494
14.669,0.2574,0.2695,0.2453,0,0,3,0.2045,12.2783,12.9890,10.90,16.44,-178.04,-0.0496
14.689,0.2524,0.2641,0.2407,0,0,3,0.2042,12.2436,13.0222,11.17,16.51,-177.90,-0.0495
14.702,0.2532,0.2669,0.2394,0,0,3,0.2041,12.3155,13.0351,10.76,17.09,-177.90,-0.0495
14.716,0.2527,0.2685,0.2370,0,0,3,0.2039,12.3503,13.0753,10.72,17.32,-177.84,-0.0497
14.732,0.2530,0.2689,0.2371,0,0,3,0.2036,12.3534,13.0660,10.53,17.41,-177.77,-0.0494
14.754,0.2537,0.2696,0.2378,0,0,3,0.2033,12.3639,13.1671,10.86,17.31,-177.82,-0.0496
14.770,0.2644,0.2845,0.2444,0,0,3,0.2031,12.3628,13.2022,10.65,16.98,-177.85,-0.0496
14.780,0.2679,0.2807,0.2552,0,0,3,0.2030,12.7327,12.9881,10.65,17.08,-177.74,-0.0497
14.794,0.2697,0.2802,0.2593,0,0,3,0.2028,12.7661,13.0839,11.07,16.22,-177.73,-0.0497
14.811,0.2706,0.2838,0.2574,0,0,3,0.2026,13.1133,13.0045,11.35,16.49,-177.58,-0.0495
14.833,0.2685,0.2826,0.2545,0,0,3,0.2022,13.1184,12.9562,11.29,16.19,-177.55,-0.0496
14.849,0.2683,0.2836,0.2531,0,0,3,0.2020,13.0783,12.9270,11.86,15.78,-177.50,-0.0497
14.865,0.2666,0.2810,0.2522,0,0,3,0.2018,12.9087,12.9213,11.87,16.02,-177.41,-0.0496
14.877,0.2661,0.2765,0.2557,0,0,3,0.2017,12.9062,12.7495,11.54,16.50,-177.50,-0.0496
14.894,0.2666,0.2777,0.2554,0,0,3,0.2014,13.0557,12.8043,11.75,15.95,-177.50,-0.0497
14.913,0.2652,0.2750,0.2554,0,0,3,0.2012,13.0013,12.9131,11.65,16.10,-177.50,-0.0496
14.925,0.2655,0.2737,0.2573,0,0,3,0.2010,13.0235,12.8975,11.50,16.43,-177.55,-0.0495
14.945,0.2665,0.2726,0.2605,0,0,3,0.2007,13.1822,12.8493,11.92,15.89,-177.58,-0.0500
14.961,0.2648,0.2746,0.2550,0,0,3,0.2005,13.1347,12.8816,11.61,16.26,-177.58,-0.0499
14.977,0.2654,0.2755,0.2553,0,0,3,0.2003,13.0922,12.8677,11.56,16.31,-177.55,-0.0499
14.993,0.2622,0.2707,0.2536,0,0,3,0.2001,12.9814,12.9032,11.59,16.23,-177.49,-0.0499
15.010,0.2622,0.2716,0.2528,0,0,3,0.1999,13.0207,12.8845,11.72,16.23,-177.49,-0.0500
15.024,0.2615,0.2692,0.2538,0,0,3,0.1997,12.9768,12.9136,11.82,16.22,-177.46,-0.0499
15.058,0.2637,0.2725,0.2549,0,0,3,0.1992,13.0585,12.8668,12.15,16.02,-177.45,-0.0498
15.074,0.2657,0.2776,0.2538,0,0,3,0.1990,13.1358,12.8986,11.92,16.14,-177.40,-0.0499
15.090,0.2701,0.2821,0.2580,0,0,3,0.1988,13.0427,12.8173,11.60,16.53,-177.48,-0.0498
15.106,0.2714,0.2820,0.2608,0,0,3,0.1986,12.9961,12.7870,11.41,16.91,-177.47,-0.0497
15.119,0.2670,0.2832,0.2509,0,0,3,0.1984,12.9952,12.8113,11.20,16.82,-177.44,-0.0496
15.138,0.2678,0.2864,0.2492,0,0,3,0.1982,12.9381,12.7672,11.30,16.76,-177.36,-0.0497
15.167,0.2700,0.2893,0.2507,0,0,3,0.1978,12.8985,12.7585,11.28,16.41,-177.34,-0.0497
15.182,0.2696,0.2897,0.2496,0,0,3,0.1976,12.8962,12.7624,11.30,16.41,-177.35,-0.0498
15.195,0.2667,0.2895,0.2438,0,0,3,0.1974,12.9291,12.9043,11.75,16.40,-177.25,-0.0498
15.213,0.2659,0.2880,0.2438,0,0,3,0.1972,13.0040,12.8403,12.10,15.74,-177.21,-0.0497
15.229,0.2684,0.2899,0.2469,0,0,3,0.1970,13.0581,12.8406,11.60,16.35,-177.26,-0.0497
15.245,0.2676,0.2903,0.2450,0,0,3,0.1968,13.0717,12.7400,11.90,16.02,-177.25,-0.0496
15.261,0.2659,0.2901,0.2417,0,0,3,0.1966,13.0647,12.9016,11.83,16.08,-177.29,-0.0496
15.276,0.2654,0.2903,0.2406,0,0,3,0.1964,12.9941,12.8988,11.85,16.15,-177.23,-0.0495
15.292,0.2692,0.2957,0.2428,0,0,3,0.1962,12.9423,12.8682,11.70,15.90,-177.25,-0.0495
15.302,0.2674,0.2935,0.2413,0,0,3,0.1961,12.9044,12.9053,11.94,15.88,-177.21,-0.0496
15.324,0.2670,0.2947,0.2393,0,0,3,0.1958,13.0237,12.9426,12.20,15.56,-177.24,-0.0494
15.340,0.2678,0.2958,0.2397,0,0,3,0.1956,13.0326,12.9211,12.67,15.19,-177.17,-0.0496
15.354,0.2692,0.2953,0.2431,0,0,3,0.1954,13.0345,12.8775,12.87,14.93,-177.16,-0.0497
15.370,0.2704,0.2961,0.2447,0,0,3,0.1952,13.0342,12.7947,12.38,15.21,-177.23,-0.0497
15.387,0.2685,0.2951,0.2419,0,0,3,0.1950,12.9613,12.9272,12.34,14.89,-177.26,-0.0497
15.403,0.2669,0.2937,0.2402,0,0,3,0.1948,13.0456,12.9252,12.35,14.86,-177.27,-0.0498
15.418,0.2647,0.2921,0.2374,0,0,3,0.1946,13.0932,13.0224,12.10,15.04,-177.29,-0.0498
15.435,0.2671,0.2956,0.2387,0,0,3,0.1944,13.1352,13.0333,12.00,15.02,-177.39,-0.0498
15.450,0.2651,0.2909,0.2394,0,0,3,0.1942,13.0796,13.0738,11.84,15.16,-177.49,-0.0498
15.467,0.2669,0.2968,0.2371,0,0,3,0.1940,13.0991,13.1571,11.75,15.51,-177.46,-0.0498
15.482,0.2663,0.2970,0.2355,0,0,3,0.1938,13.1260,13.2295,11.88,15.40,-177.39,-0.0497
15.492,0.2700,0.2988,0.2412,0,0,3,0.1937,12.9644,13.0897,11.82,15.57,-177.40,-0.0496
15.512,0.2459,0.2681,0.2238,0,0,3,0.1934,12.5972,12.5729,11.91,16.15,-177.39,-0.0498
15.531,0.2513,0.2584,0.2441,0,0,3,0.1932,12.7946,12.5855,12.72,15.40,-177.70,-0.0498
15.546,0.2568,0.2646,0.2490,0,0,3,0.1930,12.7055,12.3906,12.94,15.41,-177.65,-0.0497
15.560,0.2677,0.2597,0.2757,0,0,3,0.1928,12.6593,12.5103,13.63,15.17,-177.68,-0.0497
15.577,0.2681,0.2609,0.2753,0,0,3,0.1926,12.7608,12.5856,14.06,14.66,-177.73,-0.0496
15.594,0.2690,0.2604,0.2775,0,0,3,0.1924,12.6742,12.6376,15.00,13.72,-177.86,-0.0495
15.605,0.2665,0.2554,0.2775,0,0,3,0.1922,12.6902,12.6426,18.92,12.08,-177.58,-0.0500
15.619,0.2654,0.2552,0.2756,0,0,3,0.1921,12.8800,12.4242,21.86,10.73,-177.73,-0.0499
15.641,0.2595,0.2594,0.2597,0,0,3,0.1918,12.9374,12.2358,24.05,9.50,-177.82,-0.0502
15.657,0.2571,0.2671,0.2470,0,0,3,0.1916,12.6262,12.4915,25.93,8.58,-177.83,-0.0502
15.672,0.2581,0.2697,0.2465,0,0,3,0.1914,12.8456,12.5119,27.37,8.06,-177.88,-0.0504
15.688,0.2544,0.2656,0.2432,0,0,3,0.1912,12.8077,12.5944,28.57,7.82,-177.89,-0.0505
15.704,0.2532,0.2697,0.2368,0,0,3,0.1910,12.8603,12.5463,29.05,7.61,-177.74,-0.0504
15.720,0.2539,0.2662,0.2416,0,0,3,0.1908,12.8648,12.7082,29.26,7.63,-177.74,-0.0504
15.736,0.2522,0.2626,0.2419,0,0,3,0.1906,12.8176,12.7109,29.37,7.64,-177.68,-0.0505
15.752,0.2512,0.2613,0.2411,0,0,3,0.1905,12.8262,12.7587,29.35,7.56,-177.71,-0.0505
15.766,0.2493,0.2543,0.2444,0,0,3,0.1903,12.5374,12.8240,29.71,7.56,-177.73,-0.0505
15.783,0.2308,0.2443,0.2173,0,0,3,0.1901,12.5753,13.4213,29.82,7.48,-177.56,-0.0504
15.799,0.2352,0.2488,0.2216,0,0,3,0.1899,12.6500,13.5656,29.64,7.40,-177.64,-0.0504
15.814,0.2381,0.2555,0.2208,0,0,3,0.1897,12.5274,13.5231,29.40,7.04,-177.72,-0.0501
15.831,0.2352,0.2517,0.2187,0,0,3,0.1895,12.4907,13.6291,29.81,7.03,-177.67,-0.0501
15.847,0.2342,0.2495,0.2189,0,0,3,0.1893,12.5352,13.6197,29.60,7.31,-177.67,-0.0502
15.860,0.2339,0.2472,0.2206,0,0,3,0.1892,12.5097,13.3811,29.53,7.28,-177.61,-0.0506
15.876,0.2289,0.2396,0.2181,0,0,3,0.1890,12.4492,13.4813,30.18,7.17,-177.63,-0.0506
15.897,0.2341,0.2299,0.2384,0,0,3,0.1887,12.2027,12.2674,30.30,8.08,-177.54,-0.0509
15.911,0.2534,0.2373,0.2695,0,0,3,0.1885,11.9870,12.4032,29.57,8.30,-177.69,-0.0508
15.929,0.2623,0.2583,0.2664,0,0,3,0.1883,12.1496,12.3288,29.66,8.13,-177.80,-0.0507
15.945,0.2633,0.2597,0.2668,0,0,3,0.1881,12.1863,12.2972,29.86,7.96,-177.80,-0.0507
15.961,0.2662,0.2631,0.2693,0,0,3,0.1880,12.3234,12.4127,29.97,7.93,-177.83,-0.0507
15.976,0.2649,0.2617,0.2681,0,0,3,0.1878,12.4244,12.5369,29.92,7.97,-177.85,-0.0508
15.993,0.2669,0.2635,0.2702,0,0,3,0.1876,12.5023,12.5019,30.02,7.99,-177.83,-0.0508
16.010,0.2657,0.2616,0.2699,0,0,3,0.1874,12.5088,12.4185,29.79,8.22,-177.82,-0.0509
16.019,0.2675,0.2623,0.2726,0,0,3,0.1873,12.5447,12.3252,29.38,8.51,-177.83,-0.0508
16.041,0.2677,0.2620,0.2734,0,0,3,0.1870,12.4830,12.3228,29.30,8.39,-177.81,-0.0506
16.056,0.2665,0.2620,0.2710,0,0,3,0.1868,12.4384,12.2366,28.97,8.62,-177.79,-0.0508
16.072,0.2748,0.2675,0.2822,0,0,3,0.1867,12.2451,12.1609,28.02,8.72,-177.71,-0.0505
16.086,0.2795,0.2641,0.2949,0,0,3,0.1865,12.2879,12.1951,27.66,8.91,-177.47,-0.0505
16.104,0.2754,0.2626,0.2882,0,0,3,0.1863,12.1052,12.2695,27.23,9.34,-177.24,-0.0506
16.118,0.2718,0.2619,0.2817,0,0,3,0.1861,11.9946,12.1528,26.09,9.48,-177.32,-0.0507
16.135,0.2638,0.2498,0.2778,0,0,3,0.1859,12.4872,12.5374,26.39,9.48,-176.95,-0.0507
16.151,0.2542,0.2469,0.2615,0,0,3,0.1857,12.6590,12.4273,26.31,9.54,-176.99,-0.0502
16.162,0.2365,0.2382,0.2348,0,0,3,0.1856,12.1364,12.1427,26.59,9.63,-177.20,-0.0501
16.184,0.2331,0.2353,0.2308,0,0,3,0.1854,12.1948,12.1236,26.42,9.51,-177.28,-0.0501
16.200,0.2351,0.2374,0.2329,0,0,3,0.1852,12.3102,12.1807,26.47,9.59,-177.17,-0.0501
16.217,0.2356,0.2392,0.2319,0,0,3,0.1850,12.3698,11.9671,26.48,9.88,-177.14,-0.0504
16.244,0.2341,0.2390,0.2292,0,0,3,0.1847,12.4297,12.0070,26.40,9.99,-177.11,-0.0504
16.257,0.2375,0.2410,0.2339,0,0,3,0.1845,12.6235,12.0846,26.38,9.97,-177.09,-0.0504
16.274,0.2338,0.2358,0.2317,0,0,3,0.1843,11.7484,12.0646,26.69,9.70,-177.07,-0.0504
16.289,0.2435,0.2473,0.2398,0,0,3,0.1842,11.7006,12.2924,26.52,9.63,-177.02,-0.0504
16.305,0.2434,0.2401,0.2467,0,0,3,0.1840,11.8200,12.5027,26.54,9.32,-177.08,-0.0506
16.320,0.2455,0.2436,0.2474,0,0,3,0.1838,12.0454,12.5906,26.72,9.16,-177.00,-0.0509
16.336,0.2464,0.2448,0.2480,0,0,3,0.1836,12.0931,12.6341,26.79,9.06,-176.98,-0.0508
16.352,0.2489,0.2490,0.2488,0,0,3,0.1835,12.2190,12.7387,27.18,9.25,-176.78,-0.0509
16.369,0.2496,0.2502,0.2490,0,0,3,0.1833,11.9635,12.6669,27.14,9.14,-176.80,-0.0507
16.383,0.2484,0.2445,0.2524,0,0,3,0.1831,11.8998,12.6520,26.73,9.39,-176.68,-0.0507
16.399,0.2495,0.2435,0.2555,0,0,3,0.1829,11.6201,12.5531,26.99,9.27,-176.71,-0.0506
16.413,0.2505,0.2449,0.2562,0,0,3,0.1828,12.1302,12.7259,27.27,9.23,-176.66,-0.0508
16.428,0.2501,0.2487,0.2515,0,0,3,0.1826,12.1802,12.7113,27.57,8.95,-176.67,-0.0506
16.444,0.2543,0.2557,0.2529,0,0,3,0.1824,12.3985,12.9124,27.40,9.15,-176.67,-0.0507
16.460,0.2537,0.2553,0.2522,0,0,3,0.1823,12.3623,12.8386,27.23,9.06,-176.68,-0.0505
16.476,0.2601,0.2619,0.2584,0,0,3,0.1821,12.5932,12.9286,26.83,9.28,-176.63,-0.0507
16.490,0.2628,0.2654,0.2602,0,0,3,0.1819,12.4616,13.0771,27.21,9.02,-176.66,-0.0505
16.505,0.2619,0.2626,0.2613,0,0,3,0.1818,12.4274,12.9555,27.11,8.98,-176.66,-0.0507
16.521,0.2654,0.2652,0.2656,0,0,3,0.1816,12.3911,13.0231,26.99,8.98,-176.72,-0.0505
16.537,0.2659,0.2688,0.2630,0,0,3,0.1814,12.4555,12.9340,26.87,9.18,-176.63,-0.0507
16.552,0.2655,0.2691,0.2618,0,0,3,0.1812,12.3329,12.7702,26.72,9.17,-176.61,-0.0506
16.569,0.2671,0.2666,0.2675,0,0,3,0.1811,12.2658,12.7786,26.82,9.12,-176.67,-0.0504
16.585,0.2660,0.2680,0.2640,0,0,3,0.1809,12.1846,12.9266,26.68,9.00,-176.76,-0.0503
16.600,0.2640,0.2718,0.2561,0,0,3,0.1807,12.3022,13.1268,26.94,8.78,-176.73,-0.0505
16.615,0.2658,0.2705,0.2611,0,0,3,0.1806,12.3414,12.9875,26.77,8.74,-176.73,-0.0506
16.632,0.2658,0.2658,0.2657,0,0,3,0.1804,12.3323,13.0933,26.55,8.78,-176.78,-0.0507
16.646,0.2649,0.2653,0.2646,0,0,3,0.1802,12.4238,13.1167,26.53,8.71,-177.01,-0.0506
16.662,0.2660,0.2685,0.2636,0,0,3,0.1801,12.4380,13.1692,26.83,8.68,-177.00,-0.0506
16.677,0.2648,0.2683,0.2612,0,0,3,0.1799,12.3577,13.2424,26.62,8.81,-177.07,-0.0504
16.694,0.2633,0.2648,0.2619,0,0,3,0.1797,12.4913,13.1540,26.19,9.21,-177.07,-0.0504
16.710,0.2657,0.2659,0.2656,0,0,3,0.1795,12.3458,12.7688,25.96,9.35,-177.03,-0.0505
16.724,0.2690,0.2676,0.2704,0,0,3,0.1794,12.3448,12.8308,26.07,9.06,-177.09,-0.0506
16.740,0.2687,0.2628,0.2746,0,0,3,0.1792,12.3986,12.6740,26.11,9.10,-176.99,-0.0505
16.756,0.2691,0.2626,0.2757,0,0,3,0.1790,12.2678,12.4376,25.89,9.58,-176.87,-0.0506
16.772,0.2630,0.2583,0.2677,0,0,3,0.1789,12.2836,12.1947,26.02,9.61,-176.88,-0.0505
16.788,0.2690,0.2638,0.2743,0,0,3,0.1787,12.3983,12.0155,25.71,9.79,-177.20,-0.0504
16.804,0.2708,0.2670,0.2745,0,0,3,0.1785,12.3810,12.0997,25.35,9.99,-177.16,-0.0504
16.819,0.2716,0.2692,0.2740,0,0,3,0.1784,12.3113,11.9284,25.35,10.10,-177.08,-0.0504
16.834,0.2722,0.2709,0.2735,0,0,3,0.1782,12.4702,11.8544,25.10,10.11,-177.09,-0.0503
16.849,0.2735,0.2743,0.2727,0,0,3,0.1780,12.4583,11.9268,25.26,10.16,-177.08,-0.0503
16.865,0.2743,0.2722,0.2764,0,0,3,0.1779,12.2724,11.9820,25.23,10.22,-177.04,-0.0503
16.881,0.2733,0.2731,0.2734,0,0,3,0.1777,12.1576,11.9229,24.95,10.60,-177.03,-0.0505
16.896,0.2731,0.2743,0.2719,0,0,3,0.1776,12.2090,11.9499,24.62,10.59,-177.12,-0.0503
16.912,0.2737,0.2751,0.2722,0,0,3,0.1774,12.2567,12.0386,24.63,10.46,-177.17,-0.0503
16.927,0.2741,0.2749,0.2733,0,0,3,0.1772,12.3330,12.0252,24.35,10.47,-177.21,-0.0502
16.942,0.2726,0.2746,0.2706,0,0,3,0.1771,12.3504,12.0317,24.15,10.54,-177.23,-0.0501
16.959,0.2715,0.2710,0.2721,0,0,3,0.1769,12.4430,11.9885,24.16,10.72,-177.17,-0.0501
16.974,0.2709,0.2709,0.2709,0,0,3,0.1767,12.3048,12.0990,24.28,10.55,-177.18,-0.0500
16.989,0.2674,0.2689,0.2659,0,0,3,0.1766,12.1290,12.0397,23.77,10.75,-177.22,-0.0501
17.005,0.2653,0.2644,0.2662,0,0,3,0.1764,12.2472,12.0847,23.63,10.82,-177.31,-0.0501
17.022,0.2437,0.2504,0.2369,0,0,3,0.1762,11.8656,11.9679,23.23,10.93,-177.24,-0.0504
17.037,0.2455,0.2574,0.2337,0,0,3,0.1761,12.5531,12.7654,20.92,11.52,-176.98,-0.0501
17.051,0.2421,0.2520,0.2323,0,0,3,0.1759,12.7358,12.7915,21.44,11.03,-176.95,-0.0501
17.067,0.2410,0.2499,0.2322,0,0,3,0.1758,12.6472,12.8015,20.86,11.43,-176.91,-0.0503
17.083,0.2438,0.2538,0.2338,0,0,3,0.1756,12.7113,12.8004,20.40,11.50,-176.89,-0.0502
17.098,0.2431,0.2530,0.2332,0,0,3,0.1755,12.6831,12.7498,20.29,11.66,-176.84,-0.0501
17.113,0.2433,0.2587,0.2279,0,0,3,0.1753,12.6991,12.6529,20.54,11.81,-176.86,-0.0501
17.129,0.2476,0.2639,0.2313,0,0,3,0.1751,12.6883,12.8230,20.08,11.95,-176.87,-0.0500
17.144,0.2457,0.2595,0.2320,0,0,3,0.1750,12.7259,12.7712,19.89,12.11,-176.84,-0.0499
17.160,0.2475,0.2645,0.2304,0,0,3,0.1748,12.6859,12.8168,20.11,11.89,-176.84,-0.0498
17.175,0.2479,0.2638,0.2320,0,0,3,0.1747,12.6024,12.7133,20.05,11.91,-176.91,-0.0499
17.191,0.2476,0.2602,0.2350,0,0,3,0.1745,12.5987,12.6717,19.71,12.33,-176.91,-0.0500
17.207,0.2450,0.2586,0.2315,0,0,3,0.1744,12.7500,12.5783,19.62,12.35,-177.00,-0.0500
17.223,0.2432,0.2517,0.2347,0,0,3,0.1742,12.6113,12.5159,19.11,12.96,-176.84,-0.0502
17.238,0.2426,0.2486,0.2367,0,0,3,0.1740,12.7647,12.4742,18.64,12.85,-176.87,-0.0502
17.253,0.2433,0.2494,0.2372,0,0,3,0.1739,12.6743,12.4811,18.27,12.94,-176.86,-0.0502
17.268,0.2395,0.2526,0.2264,0,0,3,0.1737,12.7218,11.9824,18.14,13.25,-176.83,-0.0501
17.284,0.2449,0.2611,0.2287,0,0,3,0.1736,12.7251,11.8238,17.66,13.42,-176.86,-0.0500
17.301,0.2474,0.2671,0.2276,0,0,3,0.1734,12.6718,11.7118,17.05,13.72,-176.96,-0.0500
17.316,0.2541,0.2711,0.2372,0,0,3,0.1733,13.0282,12.0542,16.82,14.04,-176.72,-0.0501
17.332,0.2617,0.2921,0.2314,0,0,3,0.1731,12.7923,12.0084,16.92,13.76,-176.78,-0.0501
17.347,0.2601,0.2850,0.2352,0,0,3,0.1729,12.7749,12.2341,17.19,13.65,-176.61,-0.0500
17.362,0.2601,0.2830,0.2371,0,0,3,0.1728,12.8590,12.2074,17.24,13.40,-176.57,-0.0500
17.378,0.2626,0.2840,0.2413,0,0,3,0.1726,12.7662,12.4412,17.10,13.50,-176.49,-0.0502
17.393,0.2679,0.2876,0.2482,0,0,3,0.1725,12.6789,12.6688,17.40,13.04,-176.54,-0.0501
17.409,0.2642,0.2779,0.2506,0,0,3,0.1723,12.7763,12.8422,17.47,12.86,-176.56,-0.0502
